date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2022-11-16,-0.14236013810237783,0.8000646939970015,-0.09748211498050241,-0.07583001151753721,0.1983082731579741,0.8336037725715659
2022-11-17,-0.13708646867472266,0.7997496945646148,-0.09522528894619481,-0.07119972344740988,0.2009553756617032,0.8345013502095666
2022-11-18,-0.1463625211367093,0.7992029832796921,-0.09907875313027259,-0.07091496070617143,0.20354822427403593,0.8357450438652008
2022-11-21,-0.1471565327970395,0.7992405561284839,-0.09939826371191468,-0.06970769199662341,0.2038079768238704,0.8358133793716414
2022-11-22,-0.13715498070704799,0.7995788621549349,-0.10084809644057097,-0.07687598882613939,0.19488355790405418,0.8371043063347559
2022-11-23,-0.13543393729606049,0.7996554225891461,-0.1002921973831698,-0.08094915940963932,0.19526402488359965,0.8372303857453626
2022-11-25,-0.13967198695013175,0.7994057757531825,-0.10112211610436317,-0.08373549160836558,0.1955691363601753,0.8376636856169758
2022-11-28,-0.09227241617166204,0.7809631569079309,-0.00573451670267866,-0.05899224243327983,0.18020269623149943,0.8654400545977171
2022-11-29,-0.10668701860074786,0.7771674488563605,-0.0048861341407717696,-0.0646928115448851,0.18204182732849883,0.8696450497752155
2022-11-30,-0.08289659135863645,0.7716076631355695,0.019638493409520508,-0.067478360284632,0.1734584827440182,0.8765296573552968
2022-12-01,-0.0607854353923299,0.7678184073639138,0.024831928658512137,-0.09403588581003575,0.18244307064086956,0.879261812250502
2022-12-02,-0.074589306959887,0.7650232780398769,0.02709401732537886,-0.05165248003760048,0.18750346800519788,0.8805931275324276
2022-12-05,-0.06372282198521682,0.7645225766188122,0.03757464113373077,-0.1116217822321034,0.19557062098555525,0.8826389684683691
2022-12-06,-0.07478768089964243,0.7633737829824633,0.04371199032183554,-0.09255464969718719,0.19522817305706325,0.8835467138265589
2022-12-07,-0.09639270241350904,0.7573202839784352,0.0585905168669959,-0.028305946738073406,0.19201258934471505,0.8867526082245862
2022-12-08,-0.099761127871506,0.7576060501117604,0.057107230518037455,-0.011247502811012888,0.19244942227084452,0.8869411356817645
2022-12-09,-0.08645114097896935,0.756307090733749,0.06045129662161536,-0.036837731909428184,0.19033843144468043,0.8880743949393088
2022-12-12,-0.0962273550801198,0.7552137763143182,0.062064728634243005,-0.01593633256480842,0.18919364262498722,0.8886618973805512
2022-12-13,-0.08123097275126787,0.753737107409282,0.07074315380975782,-0.032656637737717986,0.19067731743812605,0.8901195909333786
2022-12-14,-0.07464770003018759,0.7532309103582491,0.07119618132184174,-0.04784691652644313,0.18903012333483504,0.8902891109626593
2022-12-15,-0.09488745285448073,0.7519012838649528,0.066620201424479,-0.022134893077756346,0.19538007721757208,0.893484381252415
2022-12-16,-0.07886757833682881,0.7494961763109971,0.06856771831919661,-0.05623514413605685,0.2035273564072042,0.8955639063695215
2022-12-19,-0.0718806387273558,0.7488197379362314,0.06772313709807665,-0.06919145577589797,0.2044207492964652,0.8958479599731314
2022-12-20,-0.060365309530471,0.7477352560516186,0.05633110020760013,-0.06211255391965059,0.2118065530125872,0.8940119494650397
2022-12-21,-0.08089338109614853,0.7430145457961851,0.06798144766410008,-0.0166621192146732,0.21207147043777852,0.8966315831795421
2022-12-22,-0.09068641647334869,0.7427906231786506,0.07071793965752371,-0.007106210486533759,0.21214852085284622,0.8972654492497332
2022-12-23,-0.09591546280939363,0.7427723455082299,0.07091367352830097,0.01478802566116777,0.21183038951648384,0.8973580733782511
2022-12-27,-0.10931508007709582,0.7408259301700642,0.06760338453987375,0.05374839627723166,0.2146549236201605,0.8979721100433503
2022-12-28,-0.10838890939982647,0.7411239204730132,0.06716151005576126,0.043611104857163296,0.21501805144652583,0.8982388263039142
2022-12-29,-0.10974267861828227,0.7420454863983623,0.06880547407230786,0.062160475671137694,0.2155648435372113,0.8988666056115192
2022-12-30,-0.10734811353962584,0.7419346039731636,0.06896277223358038,0.0524567844966462,0.21579986011159097,0.8989069899570339
2023-01-03,-0.09245074525091644,0.7412345034158824,0.06759470580958826,-0.0002399113117463325,0.21810384162591795,0.8989776213801944
2023-01-04,-0.11306831589499175,0.7393960328048502,0.07785254241529588,0.056988138814263956,0.22266045594013642,0.901220193070595
2023-01-05,-0.11887232720511642,0.7399196708663529,0.07794041009333919,0.08456262329448988,0.22409141251081138,0.9015802873675111
2023-01-06,-0.07779105751381513,0.7332682290222006,0.06307191513719618,-0.024960381227933315,0.23535048466364086,0.9128153678155938
2023-01-09,-0.08131015067473857,0.7332293529691583,0.06262432431311782,-0.01778437480761813,0.23717541789365015,0.9129041122993208
2023-01-10,-0.0789707314627297,0.7328590320590427,0.062146511150115435,-0.01673081254165587,0.23805934995830152,0.9131932469297201
2023-01-11,-0.08248516225183643,0.7326528316253313,0.06181783000439833,-0.0019392413388664709,0.23825968175983883,0.9132853940028393
2023-01-12,-0.07706408162742774,0.7316324200874262,0.06457603921705352,-0.036039849995228246,0.2375431157478066,0.9130060373158957
2023-01-13,-0.07227331351450811,0.7316436322048003,0.05956488675812405,-0.05954193464054225,0.23951050618797043,0.9129469151507583
2023-01-17,-0.06702481194275837,0.7299210833904963,0.06339071719426015,-0.05648638975406112,0.23852791615169663,0.9135886140718732
2023-01-18,-0.0723105248668903,0.7307866916225233,0.06022998013833625,-0.04062501349521053,0.23953777397824075,0.91385904835837
2023-01-19,-0.06079373657503359,0.7283440738761175,0.05024229007659986,-0.06838099449862378,0.2414692126961691,0.9143476684490789
2023-01-20,-0.050298634153401474,0.7281338092036603,0.04470316257026047,-0.09578606303252318,0.2459736913747304,0.915356895069225
2023-01-23,-0.048907367237007726,0.7274018811794941,0.04614102538293757,-0.09267358333303499,0.24582584274755961,0.9154441580320047
2023-01-24,-0.040847846737080445,0.7252857421049027,0.052994002773703086,-0.10379641665505701,0.2433833553515442,0.9152863101770412
2023-01-25,-0.0389709968516738,0.725161874014707,0.05266804096881211,-0.11135548053167527,0.2434871105846646,0.9152211100649265
2023-01-26,-0.02934532669072368,0.7250432617542517,0.047897736808946156,-0.13898265186930098,0.24359269646454984,0.9150778797090681
2023-01-27,-0.0329476405564892,0.7250713087085804,0.049524182893603164,-0.1276589166174179,0.24398816376318194,0.9149709032128681
2023-01-30,-0.04143770242455745,0.7270459875777274,0.05480067980291964,-0.08952623510584051,0.2432621007307696,0.9138881947346149
2023-01-31,-0.0339675690506279,0.7270091670457265,0.05275638710979319,-0.12812660349225474,0.24488612695000161,0.9121625898152633
2023-02-01,-0.02977186173804662,0.7267546897997922,0.06431856527707314,-0.12341208099839918,0.2414023681825324,0.911047271980947
2023-02-02,-0.01954869623810796,0.7295185969170733,0.06783557588684586,-0.12247903284068518,0.2369376526145579,0.9087845498079523
2023-02-03,-0.03423566810670148,0.7305171682242939,0.07684223278868496,-0.11460351299880828,0.2532369534385047,0.9049205496561297
2023-02-06,-0.03678694050504924,0.7294470814692544,0.08588731853163001,-0.11260188366687457,0.2505167054365607,0.903080865241377
2023-02-07,-0.03160800736549187,0.7308617504872833,0.08339484972202493,-0.11231100339769895,0.25143507460422754,0.9026986615273542
2023-02-08,-0.0389108035229445,0.7323584616856501,0.08110143122562974,-0.11242601059814183,0.25067069123926133,0.9019941260944203
2023-02-09,-0.04821655688301919,0.7333314771221205,0.08357549567508327,-0.11118508939539418,0.25203040633321044,0.900718384743382
2023-02-10,-0.04763610038044634,0.7332942131893924,0.08311250356248456,-0.11146646906052171,0.25196817783768266,0.900305368047456
2023-02-13,-0.04154536670294329,0.7348318119397821,0.08616938314700817,-0.1105890217495269,0.24942034105093588,0.8993682804968047
2023-02-14,-0.040449898614445964,0.7345261289102367,0.08678690056382432,-0.11035322402125183,0.24944547492184943,0.8988673003680562
2023-02-15,-0.03430312509791374,0.7349226257702273,0.08545016163299057,-0.11033185516430732,0.24822330361861072,0.8983219396756436
2023-02-16,-0.04462901582355642,0.736490557749996,0.08769011408035299,-0.11012395528607843,0.2464487071482609,0.8969661419056002
2023-02-17,-0.04404990646710445,0.7365088426810965,0.08752861606427453,-0.10979570694127289,0.24678278361537495,0.8969820240019074
2023-02-21,-0.056588086934574705,0.7403371271859781,0.11072979848752584,-0.10075337246218241,0.2464871568191082,0.8913331659099708
2023-02-22,-0.056997649644610786,0.7403782621556345,0.11053406249267517,-0.10084828696701487,0.24653222408219078,0.8912728405019795
2023-02-23,-0.05356649768206237,0.7406804753802838,0.11292361276971441,-0.10048898080429558,0.24488623849442215,0.8909778600316218
2023-02-24,-0.0578974164953945,0.7414312561257136,0.11502282850940004,-0.09961877853033124,0.24513768583612414,0.8905986129939218
2023-02-27,-0.05779864217170322,0.7413189602199697,0.11520934077678913,-0.0998203350031471,0.24504771267154477,0.890125767987875
2023-02-28,-0.06138064484018725,0.7401994939885936,0.11443374317702448,-0.10085026716464573,0.24724080157198602,0.8896962924582756
2023-03-01,-0.0626577473527506,0.7402753367514874,0.11684546048187328,-0.09898644898889028,0.24643702019209324,0.8896708490267021
2023-03-02,-0.05696783022149622,0.7396363767061487,0.11817417765145066,-0.09867249195620587,0.24868263103867927,0.8896735011348489
2023-03-03,-0.05273649809236214,0.739423671490297,0.12680602342506508,-0.10246712075764203,0.2503505026150828,0.8898300752520211
2023-03-06,-0.0527418560426623,0.7391199554878536,0.12769998157034135,-0.09919172168304591,0.25098239510710496,0.8897971601774564
2023-03-07,-0.05584054217843328,0.7397755628208578,0.12629249624614902,-0.09008241515913334,0.2584490622774739,0.890410573300659
2023-03-08,-0.05294708671102111,0.7384904024367952,0.12463356713209117,-0.08967747842156987,0.26064752814753606,0.889343471471018
2023-03-09,-0.06910243272351352,0.7450531923901296,0.11286639265001341,-0.08110174890776634,0.25512827931687493,0.886289807230888
2023-03-10,-0.07955433369345022,0.7529248328661448,0.08927644657560063,-0.07660481756706919,0.24457419537036368,0.8842725609369585
2023-03-13,-0.08614808152069611,0.7542168871121603,0.08466875259448225,-0.07736405742337385,0.23948776968650393,0.8839458445640924
2023-03-14,-0.07985132779033143,0.7581852451390942,0.07194535574182381,-0.08636459711685582,0.2405631204240713,0.8829718435537727
2023-03-15,-0.08647286386784116,0.7599315605350022,0.061030570314047794,-0.08380801569622845,0.23915288113343894,0.8819166925506459
2023-03-16,-0.07780028424819807,0.7639189021437818,0.05371925881572259,-0.08700848810299606,0.2363994817425678,0.8818112206435825
2023-03-17,-0.07897721529729328,0.7658056279088516,0.04964557871663233,-0.08483397005436602,0.232064557102929,0.8812606294472961
2023-03-20,-0.07800879683602632,0.7659412738136318,0.04854757052837533,-0.08550826675283812,0.23254131353586532,0.8808657895693484
2023-03-21,-0.07152844749911207,0.7683945899184343,0.04519840231191041,-0.0908427725659376,0.22669067340283666,0.8803629575839906
2023-03-22,-0.07394365970721664,0.7698475604062393,0.04302043279804779,-0.08765998688997892,0.22622211597958067,0.8806120140933905
2023-03-23,-0.07629459317965913,0.7702738514387356,0.037654209473378886,-0.08775935187262458,0.22529953305346678,0.8804145533617359
2023-03-24,-0.07337989664867683,0.7704992471709163,0.038786091022060154,-0.0890100368253212,0.2243568145164302,0.8801851925639208
2023-03-27,-0.07065378483294282,0.770974816573139,0.03592322844022744,-0.09096538244521563,0.22366696197547306,0.8794986558677329
2023-03-28,-0.07155257934788364,0.7711029529314585,0.03670527234696913,-0.08997504332628108,0.22284644705104292,0.8794420637243091
2023-03-29,-0.0684917614783986,0.7719975954556225,0.03632853037015249,-0.09186632558513776,0.22221368837807842,0.8796974814896625
2023-03-30,-0.06995132979686165,0.771277768923659,0.031155411717969317,-0.09568649702636095,0.2261094414788679,0.87972590894862
2023-03-31,-0.06410591717984179,0.7720436507628762,0.03410923305530933,-0.09573999058481529,0.22492305972389556,0.8799767369094346
2023-04-03,-0.0616885480685114,0.7715189865200736,0.03472797002861361,-0.09383648564194866,0.22581463843756636,0.8797945701318665
2023-04-04,-0.06543504068428806,0.7712801863730206,0.03456943532361256,-0.09786473416882836,0.22689543886990293,0.8799539314902952
2023-04-05,-0.06693933980833837,0.7713120979130585,0.03385777618308328,-0.0988822407207354,0.22706603020578153,0.8797702772528451
2023-04-06,-0.06260994389421244,0.7713653328113119,0.03208876653723497,-0.09572944067949712,0.22683561407201364,0.8792588298011552
2023-04-10,-0.05900623314910432,0.7709007199201467,0.03155765033057606,-0.09132789579221227,0.22676860753819578,0.8791446736980111
2023-04-11,-0.05746009796237545,0.7708266622544506,0.030621305422524392,-0.09089617353590114,0.22761662743231298,0.8789921268941504
2023-04-12,-0.05924384282025691,0.7711288709337725,0.02774078034829014,-0.09045692588706862,0.22823575313173883,0.878849951700619
2023-04-13,-0.03522916821686181,0.7743935037899345,0.0004186736882048625,-0.06972018718047279,0.24953431263299802,0.8712108851759769
2023-04-14,-0.040077248914485414,0.7738476805123692,0.00030076981910087675,-0.07013635888437594,0.2544050325985434,0.8709954387889528
2023-04-17,-0.04100269610126998,0.7733936108867456,-0.002328676620928616,-0.07501003991444413,0.25395811792981937,0.8706133745821845
2023-04-18,-0.03616604744023557,0.7729427420535564,-0.004852938609277047,-0.07049213832314,0.25501543743255567,0.8701444829882872
2023-04-19,-0.0347556152548393,0.7729861435065093,-0.005299396947682222,-0.06932878593616376,0.2550555827426533,0.8701320197647179
2023-04-20,-0.04988343491989481,0.7731732982862676,-0.010746622318916876,-0.0817989138628791,0.25544935093331894,0.8676405411235228
2023-04-21,-0.0493816823781251,0.773245780247602,-0.010585613776301739,-0.08177350785198795,0.25500350988000314,0.867641578731294
2023-04-24,-0.04119381212464756,0.7720483802853264,-0.013514921021718362,-0.073403364047054,0.25618330365184644,0.8671822156838918
2023-04-25,-0.07251403210328956,0.7826017004174219,-0.05919044657607278,-0.09048314105354749,0.26149325275252167,0.8473066665099286
2023-04-26,-0.08079453156707771,0.7826320349823898,-0.06096824118498187,-0.09558621080069521,0.2641515624644417,0.8467060246863908
2023-04-27,-0.05076222340759163,0.7976831941059304,-0.11076836303008952,-0.07756877116524291,0.2767583029904156,0.8286465876640372
2023-04-28,-0.0342494734477951,0.8002052157842209,-0.09879375432555709,-0.06499084665759625,0.2723994409233561,0.8253820228078621
2023-05-01,-0.029471307580933928,0.8034903666193277,-0.10210416224420754,-0.05409478823913266,0.2730825060107597,0.8253843989952346
2023-05-02,-0.0539950482378891,0.8156084164613948,-0.11578336510836873,-0.06250183368730017,0.2577302309743652,0.819651797129375
2023-05-03,-0.06167947127798896,0.8176309632465921,-0.11760543130867412,-0.06106034765776136,0.2543272187173278,0.8186943655484771
2023-05-04,-0.06821221271882716,0.8193649425083677,-0.12162811338396307,-0.06055200932431459,0.2521684508741593,0.8181231884574726
2023-05-05,-0.0425707669110915,0.8325810915146119,-0.12550355204763558,-0.05726141090170475,0.23624960618547097,0.8140849813508475
2023-05-08,-0.04754900706013894,0.8366398969541008,-0.1156703362881299,-0.05865465221078542,0.23097450384915863,0.8126148717633475
2023-05-09,-0.052852451635615194,0.8374025457225074,-0.1143367885487121,-0.058055440923137525,0.22924468376478413,0.8122499490120085
2023-05-10,-0.0580319793588469,0.8446006582743356,-0.12104574856990372,-0.06389628521048524,0.23387797826179302,0.8123288697375141
2023-05-11,-0.06322621188985819,0.8446156807631549,-0.12449027838321605,-0.06299452904683484,0.23672732598375312,0.8121067400928415
2023-05-12,-0.07312517049510324,0.8472482606015703,-0.12366060564226697,-0.06695316658355666,0.2338714174542017,0.8124124336723774
2023-05-15,-0.0707861893210899,0.8473474322523191,-0.12894248828219892,-0.06924007744693778,0.23682237641083526,0.8121689896132234
2023-05-16,-0.07037088831061804,0.8518111857105204,-0.1364165868887005,-0.06148669319261452,0.23897958407648845,0.8127174035823228
2023-05-17,-0.060961717645026524,0.8560482013314888,-0.14283233788584565,-0.06581136627128326,0.23659231162250183,0.8113106157877619
