Date,annualized_alpha
2023-11-13,-0.02605480927791626
2023-11-14,-0.014596827044089817
2023-11-15,-0.02395580360467906
2023-11-16,-0.015497265408506437
2023-11-17,-0.021720734263229985
2023-11-20,-0.0194553769169018
2023-11-21,-0.01749253528728037
2023-11-22,-0.016939448128803786
2023-11-23,-0.007180152776459874
2023-11-24,-0.007157594843607673
2023-11-27,-0.00789034145036508
2023-11-28,-0.01321802827962744
2023-11-29,-0.018203213088074724
2023-11-30,-0.0019403319439545664
2023-12-01,-0.0073037505117802826
2023-12-04,-0.02729089195399554
2023-12-05,-0.03054543779632681
2023-12-06,-0.05231024204454762
2023-12-07,-0.039931435286587
2023-12-08,-0.03394512384768689
2023-12-11,-0.03311675401805951
2023-12-12,-0.009288545901187044
2023-12-13,0.004234954379300275
2023-12-14,0.0033089872443529582
2023-12-15,-0.018886228045997242
2023-12-18,-0.006587112529950754
2023-12-19,-0.007931454538245553
2023-12-20,-0.03730531933093353
2023-12-21,-0.010801543563523253
2023-12-22,-0.019540077782340508
2023-12-26,-0.009758543017777933
2023-12-27,-0.015460698469061904
2023-12-28,-0.03099996264131418
2023-12-29,-0.025964987357171416
2024-01-02,-0.05317525936154973
2024-01-03,-0.07676421386672429
2024-01-04,-0.0728814041847946
2024-01-05,-0.08150660474299512
2024-01-08,-0.05572440326527621
2024-01-09,-0.0557596558597815
2024-01-10,-0.04351462533385152
2024-01-11,-0.028973678330612554
2024-01-12,-0.029848805107684548
2024-01-16,-0.030423321512250915
2024-01-17,-0.03460173073116713
2024-01-18,-0.04688046235486402
2024-01-19,-0.05259876040479233
2024-01-22,-0.03876784398331645
2024-01-23,-0.022572677790660182
2024-01-24,-0.0194163650275471
2024-01-25,-0.023994018173430526
2024-01-26,-0.021854455522882968
2024-01-29,-0.008555982412567692
2024-01-30,-0.026974885200108253
2024-01-31,-0.037925908727610945
2024-02-01,-0.030159818332142936
2024-02-02,-0.01511399655374841
2024-02-05,-0.007429708558602808
2024-02-06,-0.011395368431717151
2024-02-07,0.004174849463675147
2024-02-08,-0.003217241200488407
2024-02-09,0.0018620956621940446
2024-02-12,0.000868062526266599
2024-02-13,-0.0054151827239374605
2024-02-14,-0.0023013021685613947
2024-02-15,-0.0007777516830154013
2024-02-16,-0.01837370782725858
2024-02-20,-0.026448565555025772
2024-02-21,-0.04226432752526491
2024-02-22,-0.03835599486021832
2024-02-23,-0.03569938424553746
2024-02-26,-0.044319835505665116
2024-02-27,-0.04083369779406029
2024-02-28,-0.05041923043601248
2024-02-29,-0.05126191592402539
2024-03-01,-0.0371099757533926
2024-03-04,-0.027805271708299537
2024-03-05,-0.04340493862446779
2024-03-06,-0.054899527409082174
2024-03-07,-0.04743456634251858
2024-03-08,-0.08059227176961418
2024-03-11,-0.10615005187671168
2024-03-12,-0.10967115813669574
2024-03-13,-0.10117141501391914
2024-03-14,-0.1111858232774702
2024-03-15,-0.09579361890867698
2024-03-18,-0.09954935488781828
2024-03-19,-0.09428573747113839
2024-03-20,-0.07554371104883711
2024-03-21,-0.10583167789935397
2024-03-22,-0.10535210829924793
2024-03-25,-0.09759238427181655
2024-03-26,-0.09539871347160338
2024-03-27,-0.10184125124247025
2024-03-28,-0.08709854212385193
2024-04-01,-0.07780352631940528
2024-04-02,-0.061542401423259244
2024-04-03,-0.052614439830717646
2024-04-04,-0.0693498947461378
2024-04-05,-0.07063437045100115
2024-04-08,-0.06551254705082857
2024-04-09,-0.05811442327927807
2024-04-10,-0.06314250148838287
2024-04-11,-0.05695000265743656
2024-04-12,-0.061968064180544985
2024-04-15,-0.05184840350446074
2024-04-16,-0.045594783047449315
2024-04-17,-0.04924905491741073
2024-04-18,-0.05012056914635567
2024-04-19,-0.052180893512667324
2024-04-22,-0.058723388040173886
2024-04-23,-0.06788019298316351
2024-04-24,-0.059693284901273
2024-04-25,-0.05420782469190857
2024-04-26,-0.060452298506684085
2024-04-29,-0.06268759171115174
2024-04-30,-0.05285123495692679
2024-05-01,-0.05419653924877909
2024-05-02,-0.06409645065075262
2024-05-03,-0.0787429738179346
2024-05-06,-0.07315795424019486
2024-05-07,-0.07541370439993389
2024-05-08,-0.078853682246739
2024-05-09,-0.08037560452597263
2024-05-10,-0.07636683950212327
2024-05-13,-0.07395196412991231
2024-05-14,-0.07484110807574917
2024-05-15,-0.07387034289290045
2024-05-16,-0.06758310804119583
2024-05-17,-0.060773061981077986
2024-05-20,-0.05631569738374866
2024-05-21,-0.059216624414773995
2024-05-22,-0.061306954270003156
2024-05-23,-0.06738105450283145
2024-05-24,-0.07517980726196585
2024-05-28,-0.07719099166293687
2024-05-29,-0.08135594792704645
2024-05-30,-0.08642387903356445
2024-05-31,-0.10019024763313493
2024-06-03,-0.09176289466088655
2024-06-04,-0.09603559310107175
2024-06-05,-0.08547295475076593
2024-06-06,-0.06331025849587475
2024-06-07,-0.07858661115521662
2024-06-10,-0.07733625518520537
2024-06-11,-0.07926350553444722
2024-06-12,-0.06929150825955765
2024-06-13,-0.07596761942648106
2024-06-14,-0.07031325629953955
2024-06-17,-0.06777935904019156
2024-06-18,-0.06471669514482792
2024-06-20,-0.05512846565583976
2024-06-21,-0.06527793768775174
2024-06-24,-0.06584493156386008
2024-06-25,-0.051203312909271666
2024-06-26,-0.05673007012129964
2024-06-27,-0.05659663131374676
2024-06-28,-0.05251402828777114
2024-07-01,-0.05246907024315345
2024-07-02,-0.04796469995727856
2024-07-03,-0.04171313107154733
2024-07-05,-0.03109418480070799
2024-07-08,-0.032575837859299066
2024-07-09,-0.0311885737240652
2024-07-10,-0.027276988437047876
2024-07-11,-0.052730354156222695
2024-07-12,-0.06563657943970806
2024-07-15,-0.06690519628394948
2024-07-16,-0.0741642705011171
2024-07-17,-0.08757923046483822
2024-07-18,-0.0819073047047657
2024-07-19,-0.06132133542416235
2024-07-22,-0.06186624485537211
2024-07-23,-0.05618872463356419
2024-07-24,-0.04418268979528006
2024-07-25,-0.04047489362104737
2024-07-26,-0.049224988144565135
2024-07-29,-0.0581364807124153
2024-07-30,-0.05319349393056192
2024-07-31,-0.05797437645733449
2024-08-01,-0.03164324195554549
2024-08-02,-0.0052945208133930565
2024-08-05,0.041125127180455315
2024-08-06,0.032609423658957616
2024-08-07,0.05067218417159815
2024-08-08,0.02936726282829366
2024-08-09,0.021893371806527083
2024-08-12,0.02752372024572649
2024-08-13,0.005303854340623774
2024-08-14,-0.00321641329525713
2024-08-15,-0.017594365026833276
2024-08-16,-0.018135978076265317
2024-08-19,-0.02667843776494239
2024-08-20,-0.025773788076613083
2024-08-21,-0.033127665422557365
2024-08-22,-0.025588682924230333
2024-08-23,-0.037037806052220575
2024-08-26,-0.02935991880782359
2024-08-27,-0.02802748320186258
2024-08-28,-0.02038330954596832
2024-08-29,-0.015834742461199192
2024-08-30,-0.02875515619402989
2024-09-03,0.002326195040063603
2024-09-04,0.011453563337640605
2024-09-05,0.019901309689830966
2024-09-06,0.03368081460079731
2024-09-09,0.028416672575409575
2024-09-10,0.02223192861571712
2024-09-11,0.016424593177668978
2024-09-12,0.019879798847426144
2024-09-13,0.02511038876740815
2024-09-16,0.02000382114127999
2024-09-17,0.01955750717637679
2024-09-18,0.02311662297350002
2024-09-19,0.02131517759634154
2024-09-20,0.03529557570694348
2024-09-23,0.02501229368799915
2024-09-24,0.03437948545016803
2024-09-25,0.03888392039339989
2024-09-26,0.04287410209967367
2024-09-27,0.03975973107668262
2024-09-30,0.03528273059114566
2024-10-01,0.04295329252740507
2024-10-02,0.0420654902816503
2024-10-03,0.04336864909517366
2024-10-04,0.04563620685777105
2024-10-07,0.040324060931842265
2024-10-08,0.03853652896411698
2024-10-09,0.04122821270551997
2024-10-10,0.04190782974887258
2024-10-11,0.045959203713485434
2024-10-14,0.04711457792957967
2024-10-15,0.04608376024441015
2024-10-16,0.051397683290109686
2024-10-17,0.04909051173089825
2024-10-18,0.05097521367740972
2024-10-21,0.04395996812025695
2024-10-22,0.044036422767197506
2024-10-23,0.0343554680390934
2024-10-24,0.03789575947429677
2024-10-25,0.03251422740825623
2024-10-28,0.0259066584165297
2024-10-29,0.0325324126625198
2024-10-30,0.03793136655435216
2024-10-31,0.023599122225963526
2024-11-01,0.031364062787525016
2024-11-04,0.03421754444051876
2024-11-05,0.03474194104378063
2024-11-06,0.03215011064893156
2024-11-07,0.03570670705019397
2024-11-08,0.02624640556330933
2024-11-11,0.029668559922142318
2024-11-12,0.028236011377023577
2024-11-13,0.030415479099655036
2024-11-14,0.030292830752632113
2024-11-15,0.02905750689117149
2024-11-18,0.030760287459061043
2024-11-19,0.03127160310030151
2024-11-20,0.03277364921118882
2024-11-21,0.03147760335310494
2024-11-22,0.03204009958788412
2024-11-25,0.03196643680074632
2024-11-26,0.029525682620127346
2024-11-27,0.02486196770058223
2024-11-29,0.02580835861399823
2024-12-02,0.029882511633481133
2024-12-03,0.027900210812700003
2024-12-04,0.049273030300278256
2024-12-05,0.04352718599373633
2024-12-06,0.05336223710550292
2024-12-09,0.037195771062577127
2024-12-10,0.035597799139217866
2024-12-11,0.03174683096388007
2024-12-12,0.015940987520883902
2024-12-13,0.006734953316941645
2024-12-16,0.004381883688442398
2024-12-17,0.0006008022181694522
2024-12-18,-0.0455169040703162
2024-12-19,-0.05347803213876433
2024-12-20,-0.032200730646876355
2024-12-23,-0.06366848556570177
2024-12-24,-0.07344732619549484
2024-12-26,-0.07858833267027071
2024-12-27,-0.07040559634102662
2024-12-30,-0.054258499850581024
2024-12-31,-0.04447928236920095
2025-01-02,-0.014273644270105012
2025-01-03,-0.011538023574471767
2025-01-06,-0.011557561339069825
2025-01-07,0.0014080070525479115
2025-01-08,-0.011105737253051879
2025-01-09,-0.008992978787672952
2025-01-10,0.006632369332124575
2025-01-13,0.0016812452720627626
2025-01-14,-0.0024645214555260673
2025-01-15,-0.015363991615449785
2025-01-16,-0.005788303014767369
2025-01-17,-0.026254916991119877
2025-01-21,-0.04426492306221371
2025-01-22,-0.04674780836192311
2025-01-23,-0.05512537677664841
2025-01-24,-0.05782949372766305
2025-01-27,-0.05267041767802533
2025-01-28,-0.048505778204001704
2025-01-29,-0.052491462868379836
2025-01-30,-0.041664656350586894
2025-01-31,-0.017463024185513293
2025-02-03,-0.011444075705880678
2025-02-04,-0.02163809878826966
2025-02-05,-0.019341414208124588
2025-02-06,-0.021989193968349658
2025-02-07,-0.020872608394790656
2025-02-10,-0.022598175385974893
2025-02-11,-0.033421581325993203
2025-02-12,-0.026271463418638584
2025-02-13,-0.010157499735339234
2025-02-14,-0.023742421628494888
2025-02-18,-0.013340811488561692
2025-02-19,-0.015075493706513766
2025-02-20,0.0026876074189616196
2025-02-21,0.0209651175966172
2025-02-24,0.011906544663713048
2025-02-25,0.004143074305217105
2025-02-26,0.00919994945765135
2025-02-27,0.01425631800012689
2025-02-28,-0.006313834807541534
2025-03-03,0.022292741506028686
2025-03-04,0.03141775017691069
2025-03-05,0.02910740904074563
2025-03-06,0.07580573356735552
2025-03-07,0.05815303916375394
2025-03-10,0.0733912294083486
2025-03-11,0.10470720120423593
2025-03-12,0.11119427146790614
2025-03-13,0.1299952370512907
2025-03-14,0.11607196095557291
2025-03-17,0.11152697900923847
2025-03-18,0.1422833521909961
2025-03-19,0.1088793915518467
2025-03-20,0.10973756809734439
2025-03-21,0.09965261488276897
2025-03-24,0.06356818402605166
2025-03-25,0.06938694575443952
2025-03-26,0.08355969697096213
2025-03-27,0.10610986846930288
2025-03-28,0.12774260459638587
2025-03-31,0.13026874603244093
2025-04-01,0.12275494546670777
2025-04-02,0.13068524126248515
2025-04-03,0.14550637566112568
2025-04-04,0.19369124036842142
2025-04-07,0.17579831870225274
2025-04-08,0.19139046070155885
2025-04-09,0.11809735876964784
2025-04-10,0.1712590690393256
2025-04-11,0.14615239240357886
2025-04-14,0.16240486302397802
2025-04-15,0.18188323543511256
2025-04-16,0.21495949728780123
2025-04-17,0.22068215738448627
2025-04-21,0.25617084043905786
2025-04-22,0.2547319685424807
2025-04-23,0.23005007823015255
2025-04-24,0.21305468144116915
2025-04-25,0.2014912565417398
2025-04-28,0.20973093293524775
2025-04-29,0.19577248502220204
2025-04-30,0.1895303985135367
2025-05-01,0.19317733545056584
2025-05-02,0.18950369338268086
2025-05-05,0.19460024103025
2025-05-06,0.20093308282166494
2025-05-07,0.1845360524848274
2025-05-08,0.17395985805615602
2025-05-09,0.17933649393613188
2025-05-12,0.15524044727357567
2025-05-13,0.1540237476247655
2025-05-14,0.14852969636701355
2025-05-15,0.14335578042240069
2025-05-16,0.1174341791745043
2025-05-19,0.12297304777592218
2025-05-20,0.12324073403054413
2025-05-21,0.0970784804683501
2025-05-22,0.09302239730658303
2025-05-23,0.1004201163510694
2025-05-27,0.11703869617054337
2025-05-28,0.10134624486246717
2025-05-29,0.09508503336764364
2025-05-30,0.1042726439730099
2025-06-02,0.12757174383672065
2025-06-03,0.12562163286730815
2025-06-04,0.1235156062698976
2025-06-05,0.12307759959085099
2025-06-06,0.09478012806481059
2025-06-09,0.09447053519218057
2025-06-10,0.10406740560318983
2025-06-11,0.09507872656164748
2025-06-12,0.09510466968893057
2025-06-13,0.07492338735409201
2025-06-16,0.06916957424217934
2025-06-17,0.06194747083422746
2025-06-18,0.043775074435351884
2025-06-20,0.03646917398307251
2025-06-23,0.0452300931766486
2025-06-24,0.04389514669219312
2025-06-25,0.03837071832642521
2025-06-26,0.03034427993983843
2025-06-27,0.019142342064375473
2025-06-30,0.020230626750609614
2025-07-01,0.03293189224437342
2025-07-02,0.02857227872096134
2025-07-03,0.01494408931676335
2025-07-04,-0.0023179142606833047
2025-07-07,-0.020414345713319664
2025-07-08,-0.023894119907575038
2025-07-09,-0.023165420677786857
2025-07-10,-0.04025429609941397
2025-07-11,-0.006170663505119279
2025-07-14,-0.011205935102027782
2025-07-15,-0.02069416062901669
2025-07-16,-0.02345147601776125
2025-07-17,0.013267116293826847
2025-07-18,0.02393117454974216
2025-07-21,0.04567127655530136
2025-07-22,0.03733142879274876
2025-07-23,0.043640995275403806
2025-07-24,0.06816422774608549
2025-07-25,0.07123127018822907
2025-07-28,0.06539704313324987
2025-07-29,0.06359230676965014
2025-07-30,0.05901338899548994
2025-07-31,0.037722386546982165
2025-08-01,0.026489338474004222
2025-08-04,0.04937416659277202
2025-08-05,0.05717732080480014
2025-08-06,0.06580520033140067
2025-08-07,0.06987429875991373
2025-08-08,0.07911774460912545
2025-08-11,0.06867345736643872
2025-08-12,0.07554130421087016
2025-08-13,0.0826266143608109
2025-08-14,0.08106846587507499
2025-08-15,0.07424295289563612
2025-08-18,0.07058248535277084
2025-08-19,0.05769618142793166
2025-08-20,0.05787087976350751
2025-08-21,0.05648992330467617
2025-08-22,0.07429678578557405
2025-08-25,0.06456931022387298
2025-08-26,0.0666935739105265
2025-08-27,0.0688404496677113
2025-08-28,0.0786909894255589
2025-08-29,0.0777045519009044
2025-09-02,0.08241542745025732
2025-09-03,0.09913008487004749
2025-09-04,0.10301822925807871
2025-09-05,0.10315908831958678
2025-09-08,0.12567260208440026
2025-09-09,0.11976548744802784
2025-09-10,0.12000316568045503
2025-09-11,0.12429549581748461
2025-09-12,0.11876614070987503
2025-09-15,0.1207769858715485
2025-09-16,0.11913899798129146
2025-09-17,0.11478852523847062
2025-09-18,0.11969128122078662
2025-09-19,0.11657161368141675
2025-09-22,0.14594835373046428
2025-09-23,0.13533896141665913
2025-09-24,0.11674696851809847
2025-09-25,0.11767727256223702
2025-09-26,0.12752332749245285
2025-09-29,0.14271413835313204
2025-09-30,0.1447951371376455
2025-10-01,0.1618862462349999
2025-10-02,0.15792525508104893
2025-10-03,0.16637895387974105
2025-10-06,0.1706891242888098
2025-10-07,0.178865460829927
2025-10-08,0.19389333903575948
2025-10-09,0.16369654434102532
2025-10-10,0.1227080748505321
2025-10-13,0.1341624294733308
2025-10-14,0.12532850995468064
2025-10-15,0.1431009216821081
2025-10-16,0.15051381257281043
2025-10-17,0.13074191655507114
2025-10-20,0.13582257433989
2025-10-21,0.10393156882989966
2025-10-22,0.09982566771093795
2025-10-23,0.12567447396505602
2025-10-24,0.12137189896449288
2025-10-27,0.11821990463305812
2025-10-28,0.11371252402383188
2025-10-29,0.11034654295597594
2025-10-30,0.11628805469545299
2025-10-31,0.15871227063903262
2025-11-03,0.1560026326146686
2025-11-04,0.15409800649953678
2025-11-05,0.14393102245415942
2025-11-06,0.11938312555530572
2025-11-07,0.1072609944197302
2025-11-10,0.11128386385306321
2025-11-11,0.11491918454248468
2025-11-12,0.12515139289374883
2025-11-13,0.11829183402829502
2025-11-14,0.12189981764071771
2025-11-17,0.13990218548323646
2025-11-18,0.13204034085314245
2025-11-19,0.1300443962950779
2025-11-20,0.12451784742957367
2025-11-21,0.11804828292457961
2025-11-24,0.1171321937506907
2025-11-25,0.11860828776913736
2025-11-26,0.12094164843020626
2025-11-28,0.14112689243626744
2025-12-01,0.1409506559595757
2025-12-02,0.13609803195662934
2025-12-03,0.13563353989659221
2025-12-04,0.11965902869680424
2025-12-05,0.13108515339858656
2025-12-08,0.12311628387777805
2025-12-09,0.14179741157847756
2025-12-10,0.14863953070349437
2025-12-11,0.14942648587274815
2025-12-12,0.1537324934033645
2025-12-15,0.1610032870409091
2025-12-16,0.15383647679203716
2025-12-17,0.1740720137584241
2025-12-18,0.24153530561198255
2025-12-19,0.2563109700231004
2025-12-22,0.27647362033420775
2025-12-23,0.28532944751961176
2025-12-24,0.28510605664128635
2025-12-26,0.3057301253707448
2025-12-29,0.26863722606205065
2025-12-30,0.2962113840682926
2025-12-31,0.26726857312104246
2026-01-02,0.26636274529101744
2026-01-05,0.28226739612287466
2026-01-06,0.29321308539608276
2026-01-07,0.28709929719256844
2026-01-08,0.28251869235843163
2026-01-09,0.2947325937163484
2026-01-12,0.3094759069197441
2026-01-13,0.31189717792997407
2026-01-14,0.31573333770428846
2026-01-15,0.3136766089161188
2026-01-16,0.3045762409516446
2026-01-20,0.3042421263615516
2026-01-21,0.3066993877324516
2026-01-22,0.3141383030456007
2026-01-23,0.32421464204675415
2026-01-26,0.3492482468007225
2026-01-27,0.35190825496984
2026-01-28,0.36577563387097806
2026-01-29,0.36578276606322135
2026-01-30,0.24825297207074118
2026-02-02,0.2516430941072618
2026-02-03,0.251390538281899
2026-02-04,0.24128927032640587
2026-02-05,0.23048236570563788
2026-02-06,0.23651039799833218
2026-02-09,0.24206388406409263
2026-02-10,0.23222827484976674
2026-02-11,0.23524656353172338
2026-02-12,0.22790150891903163
2026-02-13,0.2240953639839769
2026-02-17,0.228450171262221
2026-02-18,0.2167487648782903
2026-02-19,0.22112133541467804
2026-02-20,0.21896317696725986
2026-02-23,0.22794020523025474
2026-02-24,0.2310015162398733
2026-02-25,0.2514586840906848
2026-02-26,0.24175890170101078
2026-02-27,0.25423126286474496
2026-03-02,0.2664839742754615
2026-03-03,0.24345752071573995
2026-03-04,0.24003203185438762
2026-03-05,0.23217772575052617
2026-03-06,0.22387819897177602
2026-03-09,0.23220715216537283
2026-03-10,0.2352398595324738
2026-03-11,0.22103642367992574
2026-03-12,0.2059804968465499
2026-03-13,0.18533696055758447
